,id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
554,555,India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",15-03-2021 06:00:00,SO2,5,37,14,NA
555,556,India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",15-03-2021 06:00:00,CO,16,22,19,NA
556,557,India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",15-03-2021 06:00:00,OZONE,15,61,48,NA
557,558,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",15-03-2021 06:00:00,PM2.5,29,64,42,NA
558,559,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",15-03-2021 06:00:00,NO2,27,78,47,NA
559,560,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",15-03-2021 06:00:00,NH3,1,2,1,NA
560,561,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",15-03-2021 06:00:00,SO2,2,11,5,NA
561,562,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",15-03-2021 06:00:00,CO,5,124,60,NA
562,563,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",15-03-2021 06:00:00,OZONE,15,87,70,NA
563,564,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",15-03-2021 06:00:00,PM2.5,18,99,51,NA
564,565,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",15-03-2021 06:00:00,NO2,3,4,4,NA
565,566,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",15-03-2021 06:00:00,SO2,1,11,3,NA
566,567,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",15-03-2021 06:00:00,CO,20,54,38,NA
567,568,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",15-03-2021 06:00:00,OZONE,4,6,5,NA
568,569,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",15-03-2021 06:00:00,PM2.5,40,67,54,NA
569,570,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",15-03-2021 06:00:00,PM10,41,82,61,NA
570,571,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",15-03-2021 06:00:00,NO2,25,65,43,NA
571,572,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",15-03-2021 06:00:00,NH3,4,9,6,NA
572,573,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",15-03-2021 06:00:00,SO2,2,33,11,NA
573,574,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",15-03-2021 06:00:00,CO,8,41,22,NA
574,575,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",15-03-2021 06:00:00,OZONE,20,137,96,NA
575,576,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",15-03-2021 06:00:00,PM2.5,25,53,37,NA
576,577,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",15-03-2021 06:00:00,PM10,40,96,60,NA
577,578,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",15-03-2021 06:00:00,NO2,24,89,50,NA
578,579,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",15-03-2021 06:00:00,NH3,2,3,2,NA
579,580,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",15-03-2021 06:00:00,SO2,5,8,6,NA
580,581,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",15-03-2021 06:00:00,CO,4,31,14,NA
581,582,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",15-03-2021 06:00:00,OZONE,20,39,34,NA
582,583,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",15-03-2021 06:00:00,PM2.5,15,73,30,NA
583,584,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",15-03-2021 06:00:00,PM10,27,107,59,NA
584,585,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",15-03-2021 06:00:00,NO2,16,46,28,NA
585,586,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",15-03-2021 06:00:00,NH3,1,2,2,NA
586,587,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",15-03-2021 06:00:00,SO2,6,15,10,NA
587,588,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",15-03-2021 06:00:00,CO,6,34,30,NA
588,589,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",15-03-2021 06:00:00,OZONE,3,98,82,NA
589,590,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",15-03-2021 06:00:00,PM2.5,27,70,49,NA
590,591,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",15-03-2021 06:00:00,PM10,34,185,70,NA
591,592,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",15-03-2021 06:00:00,NO2,29,38,33,NA
592,593,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",15-03-2021 06:00:00,NH3,3,4,4,NA
593,594,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",15-03-2021 06:00:00,SO2,2,30,12,NA
594,595,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",15-03-2021 06:00:00,CO,4,24,15,NA
595,596,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",15-03-2021 06:00:00,OZONE,26,49,48,NA
596,597,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",15-03-2021 06:00:00,PM2.5,41,126,65,NA
597,598,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",15-03-2021 06:00:00,NO2,32,47,36,NA
598,599,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",15-03-2021 06:00:00,NH3,1,2,1,NA
599,600,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",15-03-2021 06:00:00,SO2,3,21,8,NA
600,601,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",15-03-2021 06:00:00,CO,25,154,154,NA
601,602,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",15-03-2021 06:00:00,OZONE,27,56,49,NA
602,603,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",15-03-2021 06:00:00,PM10,NA,NA,NA,NA
603,604,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",15-03-2021 06:00:00,NO2,NA,NA,NA,NA
604,605,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",15-03-2021 06:00:00,SO2,NA,NA,NA,NA
605,606,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",15-03-2021 06:00:00,CO,16,48,26,NA
606,607,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",15-03-2021 06:00:00,PM2.5,24,163,46,NA
607,608,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",15-03-2021 06:00:00,PM10,25,159,62,NA
608,609,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",15-03-2021 06:00:00,NO2,15,219,48,NA
609,610,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",15-03-2021 06:00:00,NH3,2,5,4,NA
610,611,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",15-03-2021 06:00:00,SO2,2,9,5,NA
611,612,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",15-03-2021 06:00:00,CO,16,105,26,NA
612,613,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",15-03-2021 06:00:00,OZONE,24,48,43,NA
613,614,India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",15-03-2021 06:00:00,PM2.5,35,83,58,NA
614,615,India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",15-03-2021 06:00:00,PM10,48,101,72,NA
615,616,India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",15-03-2021 06:00:00,NO2,13,26,19,NA
616,617,India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",15-03-2021 06:00:00,NH3,1,3,2,NA
617,618,India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",15-03-2021 06:00:00,SO2,20,32,24,NA
618,619,India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",15-03-2021 06:00:00,CO,1,10,3,NA
619,620,India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",15-03-2021 06:00:00,OZONE,35,70,64,NA
620,621,India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",15-03-2021 06:00:00,PM2.5,12,124,58,NA
621,622,India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",15-03-2021 06:00:00,PM10,69,79,70,NA
622,623,India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",15-03-2021 06:00:00,NO2,15,16,16,NA
623,624,India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",15-03-2021 06:00:00,NH3,1,1,1,NA
624,625,India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",15-03-2021 06:00:00,SO2,5,5,5,NA
625,626,India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",15-03-2021 06:00:00,CO,25,54,35,NA
626,627,India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",15-03-2021 06:00:00,OZONE,15,77,38,NA
627,628,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",15-03-2021 06:00:00,PM2.5,NA,NA,NA,NA
628,629,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",15-03-2021 06:00:00,PM10,NA,NA,NA,NA
629,630,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",15-03-2021 06:00:00,NO2,NA,NA,NA,NA
630,631,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",15-03-2021 06:00:00,NH3,NA,NA,NA,NA
631,632,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",15-03-2021 06:00:00,SO2,NA,NA,NA,NA
632,633,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",15-03-2021 06:00:00,CO,34,37,35,NA
633,634,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",15-03-2021 06:00:00,OZONE,51,60,57,NA
634,635,India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",15-03-2021 06:00:00,PM2.5,6,29,16,NA
635,636,India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",15-03-2021 06:00:00,PM10,42,137,88,NA
636,637,India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",15-03-2021 06:00:00,NO2,13,55,28,NA
637,638,India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",15-03-2021 06:00:00,NH3,3,8,5,NA
638,639,India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",15-03-2021 06:00:00,SO2,13,22,17,NA
639,640,India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",15-03-2021 06:00:00,CO,18,25,22,NA
640,641,India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",15-03-2021 06:00:00,OZONE,19,21,20,NA
641,642,India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",15-03-2021 06:00:00,PM2.5,NA,NA,NA,NA
642,643,India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",15-03-2021 06:00:00,PM10,NA,NA,NA,NA
643,644,India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",15-03-2021 06:00:00,NO2,NA,NA,NA,NA
644,645,India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",15-03-2021 06:00:00,NH3,NA,NA,NA,NA
645,646,India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",15-03-2021 06:00:00,SO2,NA,NA,NA,NA
646,647,India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",15-03-2021 06:00:00,CO,16,28,22,NA
647,648,India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",15-03-2021 06:00:00,OZONE,38,44,40,NA
648,649,India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",15-03-2021 06:00:00,PM2.5,43,227,94,NA
649,650,India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",15-03-2021 06:00:00,PM10,54,165,108,NA
650,651,India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",15-03-2021 06:00:00,NO2,15,82,52,NA
651,652,India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",15-03-2021 06:00:00,NH3,3,9,5,NA
652,653,India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",15-03-2021 06:00:00,SO2,5,23,9,NA
653,654,India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",15-03-2021 06:00:00,CO,45,96,50,NA
654,655,India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",15-03-2021 06:00:00,OZONE,1,99,80,NA
655,656,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",15-03-2021 06:00:00,PM2.5,40,143,66,NA
656,657,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",15-03-2021 06:00:00,PM10,38,135,69,NA
657,658,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",15-03-2021 06:00:00,NO2,9,63,30,NA
658,659,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",15-03-2021 06:00:00,NH3,NA,NA,NA,NA
659,660,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",15-03-2021 06:00:00,SO2,15,40,19,NA
660,661,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",15-03-2021 06:00:00,CO,14,49,18,NA
661,662,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",15-03-2021 06:00:00,OZONE,6,107,87,NA
662,663,India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",15-03-2021 06:00:00,PM10,NA,NA,NA,NA
663,664,India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",15-03-2021 06:00:00,NO2,3,59,15,NA
664,665,India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",15-03-2021 06:00:00,SO2,46,64,49,NA
665,666,India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",15-03-2021 06:00:00,CO,48,90,56,NA
666,667,India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",15-03-2021 06:00:00,OZONE,17,86,79,NA
667,668,India,Karnataka,Manglore,"Kadri, Mangalore - KSPCB",15-03-2021 06:00:00,PM2.5,37,73,52,NA
668,669,India,Karnataka,Manglore,"Kadri, Mangalore - KSPCB",15-03-2021 06:00:00,PM10,NA,NA,NA,NA
669,670,India,Karnataka,Manglore,"Kadri, Mangalore - KSPCB",15-03-2021 06:00:00,NO2,18,42,32,NA
670,671,India,Karnataka,Manglore,"Kadri, Mangalore - KSPCB",15-03-2021 06:00:00,NH3,1,7,5,NA
671,672,India,Karnataka,Manglore,"Kadri, Mangalore - KSPCB",15-03-2021 06:00:00,SO2,12,14,13,NA
672,673,India,Karnataka,Manglore,"Kadri, Mangalore - KSPCB",15-03-2021 06:00:00,CO,1,14,9,NA
673,674,India,Karnataka,Manglore,"Kadri, Mangalore - KSPCB",15-03-2021 06:00:00,OZONE,1,23,15,NA
674,675,India,Karnataka,Medikeri,"Stuart Hill, Madikeri - KSPCB",15-03-2021 06:00:00,PM2.5,31,57,42,NA
675,676,India,Karnataka,Medikeri,"Stuart Hill, Madikeri - KSPCB",15-03-2021 06:00:00,PM10,34,61,48,NA
676,677,India,Karnataka,Medikeri,"Stuart Hill, Madikeri - KSPCB",15-03-2021 06:00:00,NO2,3,14,7,NA
677,678,India,Karnataka,Medikeri,"Stuart Hill, Madikeri - KSPCB",15-03-2021 06:00:00,NH3,1,1,1,NA
678,679,India,Karnataka,Medikeri,"Stuart Hill, Madikeri - KSPCB",15-03-2021 06:00:00,SO2,14,30,24,NA
679,680,India,Karnataka,Medikeri,"Stuart Hill, Madikeri - KSPCB",15-03-2021 06:00:00,CO,24,35,27,NA
680,681,India,Karnataka,Medikeri,"Stuart Hill, Madikeri - KSPCB",15-03-2021 06:00:00,OZONE,34,52,43,NA
681,682,India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",15-03-2021 06:00:00,PM2.5,26,51,37,NA
682,683,India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",15-03-2021 06:00:00,PM10,45,72,56,NA
683,684,India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",15-03-2021 06:00:00,NO2,12,51,27,NA
684,685,India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",15-03-2021 06:00:00,NH3,2,12,5,NA
685,686,India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",15-03-2021 06:00:00,SO2,7,8,7,NA
686,687,India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",15-03-2021 06:00:00,CO,2,142,24,NA
687,688,India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",15-03-2021 06:00:00,OZONE,8,90,59,NA
688,689,India,Karnataka,Raichur,"Haji Colony, Raichur - KSPCB",15-03-2021 06:00:00,PM2.5,47,312,96,NA
689,690,India,Karnataka,Raichur,"Haji Colony, Raichur - KSPCB",15-03-2021 06:00:00,PM10,52,495,128,NA
690,691,India,Karnataka,Raichur,"Haji Colony, Raichur - KSPCB",15-03-2021 06:00:00,NO2,17,69,33,NA
691,692,India,Karnataka,Raichur,"Haji Colony, Raichur - KSPCB",15-03-2021 06:00:00,NH3,4,9,5,NA
692,693,India,Karnataka,Raichur,"Haji Colony, Raichur - KSPCB",15-03-2021 06:00:00,SO2,6,9,8,NA
693,694,India,Karnataka,Raichur,"Haji Colony, Raichur - KSPCB",15-03-2021 06:00:00,CO,28,110,35,NA
694,695,India,Karnataka,Raichur,"Haji Colony, Raichur - KSPCB",15-03-2021 06:00:00,OZONE,2,43,31,NA
695,696,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",15-03-2021 06:00:00,PM2.5,22,79,40,NA
696,697,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",15-03-2021 06:00:00,PM10,39,96,59,NA
697,698,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",15-03-2021 06:00:00,NO2,8,51,22,NA
698,699,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",15-03-2021 06:00:00,NH3,1,1,1,NA
699,700,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",15-03-2021 06:00:00,SO2,21,50,27,NA
700,701,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",15-03-2021 06:00:00,CO,6,36,33,NA
701,702,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",15-03-2021 06:00:00,OZONE,8,113,100,NA
702,703,India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",15-03-2021 06:00:00,PM10,NA,NA,NA,NA
703,704,India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",15-03-2021 06:00:00,NO2,NA,NA,NA,NA
704,705,India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",15-03-2021 06:00:00,NH3,NA,NA,NA,NA
705,706,India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",15-03-2021 06:00:00,SO2,NA,NA,NA,NA
706,707,India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",15-03-2021 06:00:00,CO,49,99,55,NA
707,708,India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",15-03-2021 06:00:00,OZONE,144,274,256,NA
708,709,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",15-03-2021 06:00:00,PM2.5,16,80,49,NA
709,710,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",15-03-2021 06:00:00,PM10,NA,NA,NA,NA
710,711,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",15-03-2021 06:00:00,NO2,5,6,6,NA
711,712,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",15-03-2021 06:00:00,NH3,1,1,1,NA
712,713,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",15-03-2021 06:00:00,SO2,7,37,18,NA
713,714,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",15-03-2021 06:00:00,CO,21,46,37,NA
714,715,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",15-03-2021 06:00:00,OZONE,1,35,27,NA
715,716,India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",15-03-2021 06:00:00,PM2.5,41,90,56,NA
716,717,India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",15-03-2021 06:00:00,PM10,50,133,75,NA
717,718,India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",15-03-2021 06:00:00,NO2,NA,NA,NA,NA
718,719,India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",15-03-2021 06:00:00,NH3,1,1,1,NA
719,720,India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",15-03-2021 06:00:00,SO2,1,17,9,NA
720,721,India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",15-03-2021 06:00:00,CO,14,39,21,NA
721,722,India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",15-03-2021 06:00:00,OZONE,24,163,129,NA
722,723,India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",15-03-2021 06:00:00,PM2.5,NA,NA,NA,NA
723,724,India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",15-03-2021 06:00:00,PM10,NA,NA,NA,NA
724,725,India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",15-03-2021 06:00:00,NO2,13,14,13,NA
725,726,India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",15-03-2021 06:00:00,NH3,1,1,1,NA
726,727,India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",15-03-2021 06:00:00,SO2,NA,NA,NA,NA
727,728,India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",15-03-2021 06:00:00,CO,44,49,47,NA
728,729,India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",15-03-2021 06:00:00,OZONE,17,103,50,NA
729,730,India,Kerala,Ernakulam,"Kacheripady, Ernakulam - Kerala PCB",15-03-2021 06:00:00,PM2.5,25,56,37,NA
730,731,India,Kerala,Ernakulam,"Kacheripady, Ernakulam - Kerala PCB",15-03-2021 06:00:00,PM10,21,76,49,NA
731,732,India,Kerala,Ernakulam,"Kacheripady, Ernakulam - Kerala PCB",15-03-2021 06:00:00,NO2,7,7,7,NA
732,733,India,Kerala,Ernakulam,"Kacheripady, Ernakulam - Kerala PCB",15-03-2021 06:00:00,NH3,1,2,2,NA
733,734,India,Kerala,Ernakulam,"Kacheripady, Ernakulam - Kerala PCB",15-03-2021 06:00:00,SO2,8,17,13,NA
734,735,India,Kerala,Ernakulam,"Kacheripady, Ernakulam - Kerala PCB",15-03-2021 06:00:00,CO,2,47,27,NA
735,736,India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",15-03-2021 06:00:00,PM2.5,50,97,64,NA
736,737,India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",15-03-2021 06:00:00,PM10,48,149,105,NA
737,738,India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",15-03-2021 06:00:00,NO2,18,20,19,NA
738,739,India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",15-03-2021 06:00:00,NH3,2,2,2,NA
739,740,India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",15-03-2021 06:00:00,SO2,1,4,2,NA
740,741,India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",15-03-2021 06:00:00,CO,21,42,26,NA
741,742,India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",15-03-2021 06:00:00,OZONE,8,29,23,NA
742,743,India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB",15-03-2021 06:00:00,PM2.5,NA,NA,NA,NA
743,744,India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB",15-03-2021 06:00:00,PM10,NA,NA,NA,NA
744,745,India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB",15-03-2021 06:00:00,NO2,4,5,4,NA
745,746,India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB",15-03-2021 06:00:00,NH3,1,1,1,NA
746,747,India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB",15-03-2021 06:00:00,SO2,10,108,21,NA
747,748,India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB",15-03-2021 06:00:00,CO,51,73,61,NA
748,749,India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB",15-03-2021 06:00:00,OZONE,1,5,2,NA
749,750,India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",15-03-2021 06:00:00,PM2.5,49,124,67,NA
750,751,India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",15-03-2021 06:00:00,PM10,59,124,82,NA
751,752,India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",15-03-2021 06:00:00,NO2,15,73,37,NA
752,753,India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",15-03-2021 06:00:00,NH3,NA,NA,NA,NA
753,754,India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",15-03-2021 06:00:00,SO2,1,4,1,NA
754,755,India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",15-03-2021 06:00:00,CO,28,33,31,NA
755,756,India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",15-03-2021 06:00:00,OZONE,17,68,53,NA
756,757,India,Kerala,Kozhikode,"Palayam, Kozhikode - Kerala PCB",15-03-2021 06:00:00,PM2.5,18,65,35,NA
757,758,India,Kerala,Kozhikode,"Palayam, Kozhikode - Kerala PCB",15-03-2021 06:00:00,PM10,52,110,71,NA
758,759,India,Kerala,Kozhikode,"Palayam, Kozhikode - Kerala PCB",15-03-2021 06:00:00,NO2,14,34,27,NA
759,760,India,Kerala,Kozhikode,"Palayam, Kozhikode - Kerala PCB",15-03-2021 06:00:00,NH3,1,2,1,NA
760,761,India,Kerala,Kozhikode,"Palayam, Kozhikode - Kerala PCB",15-03-2021 06:00:00,SO2,3,5,4,NA
761,762,India,Kerala,Kozhikode,"Palayam, Kozhikode - Kerala PCB",15-03-2021 06:00:00,CO,2,66,57,NA
